uid,client_name,client_ip,sender_ip,client_timestamp,client_lat,client_long,event_type
25333,macbookverizon,0.0.0.0,10.8.0.1,1401567187,40.631653,-89.478802,1
25313,macbookverizon,10.8.0.6,,1401567188,40.631513,-89.478803,4
25334,macbookverizon,,,1401567188,40.631513,-89.478803,0
25335,macbookverizon,0.0.0.0,10.8.0.1,1401567188,40.631513,-89.478803,1
25314,macbookverizon,10.8.0.6,,1401567189,40.631379,-89.478804,4
25336,macbookverizon,,,1401567189,40.631379,-89.478804,0
25337,macbookverizon,0.0.0.0,10.8.0.1,1401567189,40.631379,-89.478804,1
25327,macbookverizon,10.8.0.6,,1401567190,40.631258,-89.478805,4
25346,macbookverizon,,,1401567190,40.631258,-89.478805,0
25347,macbookverizon,0.0.0.0,10.8.0.1,1401567190,40.631258,-89.478805,1
25338,macbookverizon,10.8.0.6,,1401567191,40.631142,-89.478806,4
25348,macbookverizon,,,1401567191,40.631142,-89.478806,0
25349,macbookverizon,0.0.0.0,10.8.0.1,1401567191,40.631142,-89.478806,1
25339,macbookverizon,10.8.0.6,,1401567192,40.631047,-89.478807,4
25350,macbookverizon,,,1401567192,40.631047,-89.478807,0
25351,macbookverizon,0.0.0.0,10.8.0.1,1401567192,40.631047,-89.478807,1
25352,macbookverizon,,,1401567193,40.630958,-89.478796,0
25340,macbookverizon,10.8.0.6,,1401567194,40.630887,-89.478796,4
25353,macbookverizon,,,1401567194,40.630887,-89.478796,0
25354,macbookverizon,0.0.0.0,10.8.0.1,1401567194,40.630887,-89.478796,1
25341,macbookverizon,10.8.0.6,,1401567195,40.630830,-89.478761,4
25356,macbookverizon,,,1401567195,40.630830,-89.478761,0
25357,macbookverizon,0.0.0.0,10.8.0.1,1401567195,40.630830,-89.478761,1
25358,macbookverizon,,,1401567196,40.630784,-89.478714,0
25342,macbookverizon,10.8.0.6,,1401567197,40.630759,-89.478644,4
25359,macbookverizon,0.0.0.0,10.8.0.1,1401567197,40.630759,-89.478644,1
25360,macbookverizon,,,1401567197,40.630759,-89.478644,0
25343,macbookverizon,10.8.0.6,,1401567198,40.630746,-89.478561,4
25361,macbookverizon,,,1401567198,40.630746,-89.478561,0
25362,macbookverizon,0.0.0.0,10.8.0.1,1401567198,40.630746,-89.478561,1
25363,macbookverizon,,,1401567199,40.630745,-89.478455,0
25344,macbookverizon,10.8.0.6,,1401567200,40.630745,-89.478336,4
25364,macbookverizon,0.0.0.0,10.8.0.1,1401567200,40.630745,-89.478336,1
25365,macbookverizon,,,1401567200,40.630745,-89.478336,0
25345,macbookverizon,10.8.0.6,,1401567201,40.630744,-89.478195,4
25366,macbookverizon,,,1401567201,40.630744,-89.478195,0
25367,macbookverizon,0.0.0.0,10.8.0.1,1401567201,40.630744,-89.478195,1
25355,macbookverizon,10.8.0.6,,1401567202,40.630743,-89.478053,4
25376,macbookverizon,,,1401567202,40.630743,-89.478053,0
25377,macbookverizon,0.0.0.0,10.8.0.1,1401567202,40.630743,-89.478053,1
25368,macbookverizon,10.8.0.6,,1401567203,40.630743,-89.477887,4
25378,macbookverizon,,,1401567203,40.630743,-89.477887,0
25379,macbookverizon,0.0.0.0,10.8.0.1,1401567203,40.630743,-89.477887,1
25380,macbookverizon,,,1401567204,40.630749,-89.477722,0
25369,macbookverizon,10.8.0.6,,1401567205,40.630748,-89.477545,4
25381,macbookverizon,0.0.0.0,10.8.0.1,1401567205,40.630748,-89.477545,1
25382,macbookverizon,,,1401567205,40.630748,-89.477545,0
25383,macbookverizon,,,1401567206,40.630753,-89.477355,0
25370,macbookverizon,10.8.0.6,,1401567207,40.630759,-89.477166,4
25385,macbookverizon,0.0.0.0,10.8.0.1,1401567207,40.630759,-89.477166,1
25386,macbookverizon,,,1401567207,40.630759,-89.477166,0
25371,macbookverizon,10.8.0.6,,1401567208,40.630758,-89.476977,4
25387,macbookverizon,0.0.0.0,10.8.0.1,1401567208,40.630758,-89.476977,1
25388,macbookverizon,,,1401567208,40.630758,-89.476977,0
25372,macbookverizon,10.8.0.6,,1401567209,40.630757,-89.476776,4
25389,macbookverizon,,,1401567209,40.630757,-89.476776,0
25390,macbookverizon,0.0.0.0,10.8.0.1,1401567209,40.630757,-89.476776,1
25373,macbookverizon,10.8.0.6,,1401567210,40.630762,-89.476587,4
25391,macbookverizon,,,1401567210,40.630762,-89.476587,0
25392,macbookverizon,0.0.0.0,10.8.0.1,1401567210,40.630762,-89.476587,1
25393,macbookverizon,,,1401567211,40.630761,-89.476386,0
25374,macbookverizon,10.8.0.6,,1401567212,40.630766,-89.476197,4
25394,macbookverizon,0.0.0.0,10.8.0.1,1401567212,40.630766,-89.476197,1
25375,macbookverizon,10.8.0.6,,1401567213,40.630765,-89.475996,4
25395,macbookverizon,,,1401567213,40.630765,-89.475996,0
25396,macbookverizon,0.0.0.0,10.8.0.1,1401567213,40.630765,-89.475996,1
25397,macbookverizon,,,1401567213,40.630765,-89.475996,0
25384,macbookverizon,10.8.0.6,,1401567214,40.630771,-89.475795,4
25407,macbookverizon,0.0.0.0,10.8.0.1,1401567214,40.630771,-89.475795,1
25398,macbookverizon,10.8.0.6,,1401567215,40.630776,-89.475606,4
25408,macbookverizon,,,1401567215,40.630776,-89.475606,0
25409,macbookverizon,0.0.0.0,10.8.0.1,1401567215,40.630776,-89.475606,1
25399,macbookverizon,10.8.0.6,,1401567216,40.630775,-89.475405,4
25410,macbookverizon,,,1401567216,40.630775,-89.475405,0
25411,macbookverizon,,,1401567216,40.630775,-89.475405,0
25412,macbookverizon,0.0.0.0,10.8.0.1,1401567216,40.630775,-89.475405,1
25400,macbookverizon,10.8.0.6,,1401567218,40.630779,-89.474991,4
25413,macbookverizon,,,1401567218,40.630779,-89.474991,0
25414,macbookverizon,0.0.0.0,10.8.0.1,1401567218,40.630779,-89.474991,1
25401,macbookverizon,10.8.0.6,,1401567219,40.630778,-89.474790,4
25415,macbookverizon,,,1401567219,40.630778,-89.474790,0
25416,macbookverizon,0.0.0.0,10.8.0.1,1401567219,40.630778,-89.474790,1
25417,macbookverizon,,,1401567219,40.630778,-89.474790,0
25402,macbookverizon,10.8.0.6,,1401567221,40.630782,-89.474376,4
25418,macbookverizon,0.0.0.0,10.8.0.1,1401567221,40.630782,-89.474376,1
25419,macbookverizon,,,1401567221,40.630782,-89.474376,0
25403,macbookverizon,10.8.0.6,,1401567222,40.630787,-89.474164,4
25420,macbookverizon,,,1401567222,40.630787,-89.474164,0
25421,macbookverizon,0.0.0.0,10.8.0.1,1401567222,40.630787,-89.474164,1
25423,macbookverizon,,,1401567222,40.630787,-89.474164,0
25404,macbookverizon,10.8.0.6,,1401567223,40.630793,-89.473951,4
25424,macbookverizon,0.0.0.0,10.8.0.1,1401567223,40.630793,-89.473951,1
25425,macbookverizon,,,1401567224,40.630792,-89.473750,0
25405,macbookverizon,10.8.0.6,,1401567225,40.630797,-89.473537,4
25406,macbookverizon,10.8.0.6,,1401567225,40.630797,-89.473537,4
25426,macbookverizon,,,1401567225,40.630797,-89.473537,0
25427,macbookverizon,0.0.0.0,10.8.0.1,1401567225,40.630797,-89.473537,1
25428,macbookverizon,,,1401567225,40.630797,-89.473537,0
25429,macbookverizon,0.0.0.0,10.8.0.1,1401567225,40.630797,-89.473537,1
25422,macbookverizon,10.8.0.6,,1401567227,40.630795,-89.473123,4
25438,macbookverizon,,,1401567227,40.630795,-89.473123,0
25439,macbookverizon,0.0.0.0,10.8.0.1,1401567227,40.630795,-89.473123,1
25430,macbookverizon,10.8.0.6,,1401567228,40.630807,-89.472922,4
25440,macbookverizon,,,1401567228,40.630807,-89.472922,0
25441,macbookverizon,0.0.0.0,10.8.0.1,1401567228,40.630807,-89.472922,1
25443,macbookverizon,,,1401567228,40.630807,-89.472922,0
25431,macbookverizon,10.8.0.6,,1401567230,40.630805,-89.472509,4
25444,macbookverizon,0.0.0.0,10.8.0.1,1401567230,40.630805,-89.472509,1
25445,macbookverizon,,,1401567230,40.630805,-89.472509,0
25432,macbookverizon,10.8.0.6,,1401567231,40.630804,-89.472308,4
25446,macbookverizon,0.0.0.0,10.8.0.1,1401567231,40.630804,-89.472308,1
25447,macbookverizon,,,1401567231,40.630804,-89.472308,0
25433,macbookverizon,10.8.0.6,,1401567232,40.630816,-89.472107,4
25448,macbookverizon,,,1401567232,40.630816,-89.472107,0
25449,macbookverizon,0.0.0.0,10.8.0.1,1401567232,40.630816,-89.472107,1
25450,macbookverizon,,,1401567233,40.630815,-89.471906,0
25434,macbookverizon,10.8.0.6,,1401567234,40.630814,-89.471705,4
25451,macbookverizon,0.0.0.0,10.8.0.1,1401567234,40.630814,-89.471705,1
25452,macbookverizon,,,1401567234,40.630814,-89.471705,0
25435,macbookverizon,10.8.0.6,,1401567235,40.630813,-89.471516,4
25453,macbookverizon,,,1401567235,40.630813,-89.471516,0
25454,macbookverizon,0.0.0.0,10.8.0.1,1401567235,40.630813,-89.471516,1
25436,macbookverizon,10.8.0.6,,1401567236,40.630812,-89.471327,4
25455,macbookverizon,,,1401567236,40.630812,-89.471327,0
25456,macbookverizon,0.0.0.0,10.8.0.1,1401567236,40.630812,-89.471327,1
25437,macbookverizon,10.8.0.6,,1401567237,40.630812,-89.471138,4
25457,macbookverizon,,,1401567237,40.630812,-89.471138,0
25459,macbookverizon,0.0.0.0,10.8.0.1,1401567237,40.630812,-89.471138,1
25460,macbookverizon,,,1401567238,40.630823,-89.470948,0
25442,macbookverizon,10.8.0.6,,1401567239,40.630828,-89.470759,4
25468,macbookverizon,0.0.0.0,10.8.0.1,1401567239,40.630828,-89.470759,1
25470,macbookverizon,,,1401567239,40.630828,-89.470759,0
25458,macbookverizon,10.8.0.6,,1401567240,40.630853,-89.470570,4
25471,macbookverizon,0.0.0.0,10.8.0.1,1401567240,40.630853,-89.470570,1
25472,macbookverizon,,,1401567240,40.630853,-89.470570,0
25461,macbookverizon,10.8.0.6,,1401567241,40.630890,-89.470392,4
25473,macbookverizon,0.0.0.0,10.8.0.1,1401567241,40.630890,-89.470392,1
25474,macbookverizon,,,1401567241,40.630890,-89.470392,0
25462,macbookverizon,10.8.0.6,,1401567242,40.630934,-89.470226,4
25475,macbookverizon,,,1401567242,40.630934,-89.470226,0
25476,macbookverizon,0.0.0.0,10.8.0.1,1401567242,40.630934,-89.470226,1
25463,macbookverizon,10.8.0.6,,1401567243,40.630984,-89.470061,4
25477,macbookverizon,,,1401567243,40.630984,-89.470061,0
25478,macbookverizon,0.0.0.0,10.8.0.1,1401567243,40.630984,-89.470061,1
25479,macbookverizon,,,1401567244,40.631041,-89.469895,0
25464,macbookverizon,10.8.0.6,,1401567245,40.631091,-89.469729,4
25480,macbookverizon,,,1401567245,40.631091,-89.469729,0
25481,macbookverizon,0.0.0.0,10.8.0.1,1401567245,40.631091,-89.469729,1
25465,macbookverizon,10.8.0.6,,1401567246,40.631129,-89.469587,4
25482,macbookverizon,,,1401567246,40.631129,-89.469587,0
25483,macbookverizon,0.0.0.0,10.8.0.1,1401567246,40.631129,-89.469587,1
25485,macbookverizon,,,1401567247,40.631173,-89.469456,0
25466,macbookverizon,10.8.0.6,,1401567248,40.631198,-89.469350,4
25486,macbookverizon,0.0.0.0,10.8.0.1,1401567248,40.631198,-89.469350,1
25487,macbookverizon,,,1401567248,40.631198,-89.469350,0
25467,macbookverizon,10.8.0.6,,1401567249,40.631236,-89.469267,4
25488,macbookverizon,0.0.0.0,10.8.0.1,1401567249,40.631236,-89.469267,1
25489,macbookverizon,,,1401567249,40.631236,-89.469267,0
25490,macbookverizon,,,1401567250,40.631273,-89.469184,0
25469,macbookverizon,10.8.0.6,,1401567251,40.631324,-89.469136,4
25499,macbookverizon,0.0.0.0,10.8.0.1,1401567251,40.631324,-89.469136,1
25500,macbookverizon,,,1401567251,40.631324,-89.469136,0
25484,macbookverizon,10.8.0.6,,1401567252,40.631394,-89.469100,4
25491,macbookverizon,10.8.0.6,,1401567252,40.631394,-89.469100,4
25501,macbookverizon,0.0.0.0,10.8.0.1,1401567252,40.631394,-89.469100,1
25502,macbookverizon,,,1401567252,40.631394,-89.469100,0
25503,macbookverizon,0.0.0.0,10.8.0.1,1401567252,40.631394,-89.469100,1
25492,macbookverizon,10.8.0.6,,1401567254,40.631573,-89.469063,4
25504,macbookverizon,,,1401567254,40.631573,-89.469063,0
25505,macbookverizon,0.0.0.0,10.8.0.1,1401567254,40.631573,-89.469063,1
25493,macbookverizon,10.8.0.6,,1401567255,40.631681,-89.469062,4
25506,macbookverizon,,,1401567255,40.631681,-89.469062,0
25507,macbookverizon,0.0.0.0,10.8.0.1,1401567255,40.631681,-89.469062,1
25508,macbookverizon,,,1401567255,40.631681,-89.469062,0
25494,macbookverizon,10.8.0.6,,1401567257,40.631923,-89.469060,4
25509,macbookverizon,,,1401567257,40.631923,-89.469060,0
25510,macbookverizon,0.0.0.0,10.8.0.1,1401567257,40.631923,-89.469060,1
25495,macbookverizon,10.8.0.6,,1401567258,40.632044,-89.469059,4
25511,macbookverizon,,,1401567258,40.632044,-89.469059,0
25512,macbookverizon,,,1401567258,40.632044,-89.469059,0
25514,macbookverizon,0.0.0.0,10.8.0.1,1401567258,40.632044,-89.469059,1
25496,macbookverizon,10.8.0.6,,1401567260,40.632306,-89.469069,4
25515,macbookverizon,,,1401567260,40.632306,-89.469069,0
25516,macbookverizon,0.0.0.0,10.8.0.1,1401567260,40.632306,-89.469069,1
25497,macbookverizon,10.8.0.6,,1401567261,40.632440,-89.469068,4
25517,macbookverizon,,,1401567261,40.632440,-89.469068,0
25518,macbookverizon,0.0.0.0,10.8.0.1,1401567261,40.632440,-89.469068,1
25519,macbookverizon,,,1401567261,40.632440,-89.469068,0
25498,macbookverizon,10.8.0.6,,1401567263,40.632702,-89.469077,4
25520,macbookverizon,0.0.0.0,10.8.0.1,1401567263,40.632702,-89.469077,1
25529,macbookverizon,,,1401567263,40.632702,-89.469077,0
25513,macbookverizon,10.8.0.6,,1401567264,40.632830,-89.469088,4
25530,macbookverizon,0.0.0.0,10.8.0.1,1401567264,40.632830,-89.469088,1
25531,macbookverizon,,,1401567264,40.632830,-89.469088,0
25532,macbookverizon,,,1401567264,40.632830,-89.469088,0
25521,macbookverizon,10.8.0.6,,1401567265,40.632958,-89.469087,4
25533,macbookverizon,0.0.0.0,10.8.0.1,1401567265,40.632958,-89.469087,1
25522,macbookverizon,10.8.0.6,,1401567266,40.633079,-89.469086,4
25534,macbookverizon,,,1401567266,40.633079,-89.469086,0
25535,macbookverizon,0.0.0.0,10.8.0.1,1401567266,40.633079,-89.469086,1
25536,macbookverizon,,,1401567267,40.633213,-89.469085,0
25537,macbookverizon,,,1401567267,40.633213,-89.469085,0
25523,macbookverizon,10.8.0.6,,1401567268,40.633328,-89.469084,4
25539,macbookverizon,0.0.0.0,10.8.0.1,1401567268,40.633328,-89.469084,1
25524,macbookverizon,10.8.0.6,,1401567269,40.633449,-89.469083,4
25540,macbookverizon,,,1401567269,40.633449,-89.469083,0
25541,macbookverizon,0.0.0.0,10.8.0.1,1401567269,40.633449,-89.469083,1
25525,macbookverizon,10.8.0.6,,1401567270,40.633564,-89.469082,4
25542,macbookverizon,,,1401567270,40.633564,-89.469082,0
25543,macbookverizon,0.0.0.0,10.8.0.1,1401567270,40.633564,-89.469082,1
25544,macbookverizon,,,1401567270,40.633564,-89.469082,0
25526,macbookverizon,10.8.0.6,,1401567272,40.633801,-89.469081,4
25545,macbookverizon,,,1401567272,40.633801,-89.469081,0
25546,macbookverizon,0.0.0.0,10.8.0.1,1401567272,40.633801,-89.469081,1
25527,macbookverizon,10.8.0.6,,1401567273,40.633922,-89.469080,4
25547,macbookverizon,,,1401567273,40.633922,-89.469080,0
25548,macbookverizon,0.0.0.0,10.8.0.1,1401567273,40.633922,-89.469080,1
25528,macbookverizon,10.8.0.6,,1401567274,40.634030,-89.469079,4
25549,macbookverizon,,,1401567274,40.634030,-89.469079,0
25550,macbookverizon,0.0.0.0,10.8.0.1,1401567274,40.634030,-89.469079,1
25559,macbookverizon,,,1401567275,40.634145,-89.469078,0
25538,macbookverizon,10.8.0.6,,1401567276,40.634254,-89.469077,4
25551,macbookverizon,10.8.0.6,,1401567276,40.634254,-89.469077,4
25560,macbookverizon,0.0.0.0,10.8.0.1,1401567276,40.634254,-89.469077,1
25562,macbookverizon,,,1401567276,40.634254,-89.469077,0
25563,macbookverizon,0.0.0.0,10.8.0.1,1401567276,40.634254,-89.469077,1
25564,macbookverizon,,,1401567277,40.634355,-89.469076,0
25552,macbookverizon,10.8.0.6,,1401567278,40.634445,-89.469075,4
25565,macbookverizon,,,1401567278,40.634445,-89.469075,0
25566,macbookverizon,0.0.0.0,10.8.0.1,1401567278,40.634445,-89.469075,1
25553,macbookverizon,10.8.0.6,,1401567279,40.634522,-89.469098,4
25567,macbookverizon,,,1401567279,40.634522,-89.469098,0
25568,macbookverizon,0.0.0.0,10.8.0.1,1401567279,40.634522,-89.469098,1
25569,macbookverizon,,,1401567280,40.634592,-89.469133,0
25554,macbookverizon,10.8.0.6,,1401567281,40.634650,-89.469204,4
25570,macbookverizon,0.0.0.0,10.8.0.1,1401567281,40.634650,-89.469204,1
25571,macbookverizon,,,1401567281,40.634650,-89.469204,0
25555,macbookverizon,10.8.0.6,,1401567282,40.634689,-89.469310,4
25572,macbookverizon,0.0.0.0,10.8.0.1,1401567282,40.634689,-89.469310,1
25573,macbookverizon,,,1401567282,40.634689,-89.469310,0
25556,macbookverizon,10.8.0.6,,1401567283,40.634720,-89.469416,4
25574,macbookverizon,,,1401567283,40.634720,-89.469416,0
25575,macbookverizon,0.0.0.0,10.8.0.1,1401567283,40.634720,-89.469416,1
25577,macbookverizon,,,1401567284,40.634753,-89.469546,0
25557,macbookverizon,10.8.0.6,,1401567285,40.634792,-89.469675,4
25578,macbookverizon,0.0.0.0,10.8.0.1,1401567285,40.634792,-89.469675,1
25579,macbookverizon,,,1401567285,40.634792,-89.469675,0
25558,macbookverizon,10.8.0.6,,1401567286,40.634837,-89.469805,4
25580,macbookverizon,0.0.0.0,10.8.0.1,1401567286,40.634837,-89.469805,1
25581,macbookverizon,,,1401567286,40.634837,-89.469805,0
25561,macbookverizon,10.8.0.6,,1401567287,40.634896,-89.469935,4
25590,macbookverizon,0.0.0.0,10.8.0.1,1401567287,40.634896,-89.469935,1
25591,macbookverizon,,,1401567287,40.634896,-89.469935,0
25576,macbookverizon,10.8.0.6,,1401567288,40.634967,-89.470052,4
25592,macbookverizon,0.0.0.0,10.8.0.1,1401567288,40.634967,-89.470052,1
25594,macbookverizon,,,1401567288,40.634967,-89.470052,0
25595,macbookverizon,,,1401567289,40.635037,-89.470170,0
25582,macbookverizon,10.8.0.6,,1401567290,40.635114,-89.470276,4
25596,macbookverizon,0.0.0.0,10.8.0.1,1401567290,40.635114,-89.470276,1
25597,macbookverizon,,,1401567290,40.635114,-89.470276,0
25583,macbookverizon,10.8.0.6,,1401567291,40.635204,-89.470381,4
25598,macbookverizon,0.0.0.0,10.8.0.1,1401567291,40.635204,-89.470381,1
25599,macbookverizon,,,1401567291,40.635204,-89.470381,0
25584,macbookverizon,10.8.0.6,,1401567292,40.635301,-89.470475,4
25600,macbookverizon,0.0.0.0,10.8.0.1,1401567292,40.635301,-89.470475,1
25601,macbookverizon,,,1401567292,40.635301,-89.470475,0
25585,macbookverizon,10.8.0.6,,1401567293,40.635403,-89.470557,4
25602,macbookverizon,0.0.0.0,10.8.0.1,1401567293,40.635403,-89.470557,1
25603,macbookverizon,,,1401567293,40.635403,-89.470557,0
25586,macbookverizon,10.8.0.6,,1401567294,40.635511,-89.470639,4
25604,macbookverizon,,,1401567294,40.635511,-89.470639,0
25605,macbookverizon,0.0.0.0,10.8.0.1,1401567294,40.635511,-89.470639,1
25606,macbookverizon,,,1401567295,40.635627,-89.470721,0
25587,macbookverizon,10.8.0.6,,1401567296,40.635743,-89.470791,4
25607,macbookverizon,0.0.0.0,10.8.0.1,1401567296,40.635743,-89.470791,1
25608,macbookverizon,,,1401567296,40.635743,-89.470791,0
25588,macbookverizon,10.8.0.6,,1401567297,40.635858,-89.470861,4
25610,macbookverizon,0.0.0.0,10.8.0.1,1401567297,40.635858,-89.470861,1
25611,macbookverizon,,,1401567297,40.635858,-89.470861,0
25589,macbookverizon,10.8.0.6,,1401567299,40.636095,-89.470965,4
25612,macbookverizon,,,1401567299,40.636095,-89.470965,0
25613,macbookverizon,0.0.0.0,10.8.0.1,1401567299,40.636095,-89.470965,1
25593,macbookverizon,10.8.0.6,,1401567300,40.636216,-89.471024,4
25609,macbookverizon,10.8.0.6,,1401567300,40.636216,-89.471024,4
25621,macbookverizon,,,1401567300,40.636216,-89.471024,0
25622,macbookverizon,0.0.0.0,10.8.0.1,1401567300,40.636216,-89.471024,1
25623,macbookverizon,,,1401567300,40.636216,-89.471024,0
25624,macbookverizon,0.0.0.0,10.8.0.1,1401567300,40.636216,-89.471024,1
25614,macbookverizon,10.8.0.6,,1401567302,40.636434,-89.471116,4
25625,macbookverizon,,,1401567302,40.636434,-89.471116,0
25627,macbookverizon,0.0.0.0,10.8.0.1,1401567302,40.636434,-89.471116,1
25615,macbookverizon,10.8.0.6,,1401567303,40.636549,-89.471175,4
25628,macbookverizon,,,1401567303,40.636549,-89.471175,0
25629,macbookverizon,0.0.0.0,10.8.0.1,1401567303,40.636549,-89.471175,1
25630,macbookverizon,,,1401567303,40.636549,-89.471175,0
25616,macbookverizon,10.8.0.6,,1401567305,40.636773,-89.471256,4
25631,macbookverizon,0.0.0.0,10.8.0.1,1401567305,40.636773,-89.471256,1
25632,macbookverizon,,,1401567305,40.636773,-89.471256,0
25617,macbookverizon,10.8.0.6,,1401567306,40.636882,-89.471302,4
25633,macbookverizon,,,1401567306,40.636882,-89.471302,0
25634,macbookverizon,0.0.0.0,10.8.0.1,1401567306,40.636882,-89.471302,1
25635,macbookverizon,,,1401567306,40.636882,-89.471302,0
25618,macbookverizon,10.8.0.6,,1401567308,40.637094,-89.471383,4
25636,macbookverizon,0.0.0.0,10.8.0.1,1401567308,40.637094,-89.471383,1
25637,macbookverizon,,,1401567308,40.637094,-89.471383,0
25619,macbookverizon,10.8.0.6,,1401567309,40.637203,-89.471430,4
25638,macbookverizon,,,1401567309,40.637203,-89.471430,0
25639,macbookverizon,0.0.0.0,10.8.0.1,1401567309,40.637203,-89.471430,1
25641,macbookverizon,,,1401567309,40.637203,-89.471430,0
25620,macbookverizon,10.8.0.6,,1401567311,40.637427,-89.471511,4
25642,macbookverizon,,,1401567311,40.637427,-89.471511,0
25643,macbookverizon,0.0.0.0,10.8.0.1,1401567311,40.637427,-89.471511,1
25626,macbookverizon,10.8.0.6,,1401567312,40.637535,-89.471557,4
25652,macbookverizon,,,1401567312,40.637535,-89.471557,0
25653,macbookverizon,0.0.0.0,10.8.0.1,1401567312,40.637535,-89.471557,1
25654,macbookverizon,,,1401567312,40.637535,-89.471557,0
25640,macbookverizon,10.8.0.6,,1401567313,40.637651,-89.471603,4
25655,macbookverizon,0.0.0.0,10.8.0.1,1401567313,40.637651,-89.471603,1
25644,macbookverizon,10.8.0.6,,1401567314,40.637765,-89.471650,4
25656,macbookverizon,,,1401567314,40.637765,-89.471650,0
